SMILES,name,beta_0C,beta_10C,beta_20C,beta_30C,beta_40C,beta_50C,beta_60C,beta_70C,beta_80C,beta_90C,beta_100C,fit_r2,n_points,flag
CC(=O)O,ethanoic acid,0.0010428480780453949,0.00105626808170709,0.001070000424268065,0.0010840562462184628,0.0010984472237712097,0.0011131856014585438,0.0011282842271378983,0.001143756589617477,0.0011596168591331431,0.001175879930931932,0.0011925614722439655,0.9999913575193736,11,
CC(C)O,2-propanol,0.000936949015406226,0.000999140345936143,0.001063123137721082,0.0011290577732936508,0.0011971180352121585,0.0012674928273438784,0.0013403881447622123,0.0014160293370238937,0.0014946637188706325,0.0015765635939170599,0.0016620297712582727,0.999973463817542,11,
CCCO,1-propanol,0.0009002887788321102,0.0009398214686144721,0.0009804005673344715,0.0010220954113316025,0.0010649802654248098,0.0011091348176750426,0.0011546447322476766,0.0012016022686513691,0.0012501069769944749,0.0013002664805239793,0.0013521973586508192,0.9999724322547193,11,
c1ccoc1,furan,0.0013247378163119535,0.0013816278126731214,0.0014406564730588586,0.0015019871164113996,0.0015657983675810515,0.0016322860644511605,0.0017016654536830323,0.0017741737275875343,0.0018500729658224057,0.0019296535595652046,0.002013238213298049,0.9999785510253165,11,
C1=CCCC1,cyclopentene,0.0012940147835671918,0.0013355734910745507,0.0013785882551124447,0.0014231520082872828,0.0014693653242304164,0.0015173372327436853,0.0015671861410596337,0.0016190408777124496,0.00167304187851184,0.0017293425377347407,0.0017881107520479544,0.999999808853613,11,
C=C1CCC1,methylenecyclobutane,0.001114631264102354,0.0011655065815987847,0.0012180313659011495,0.0012723271904172178,0.001328525906832262,0.0013867708348477186,0.0014472181164639198,0.0015100382622718978,0.001575417922565478,0.0016435619226327304,0.0017146956096429538,0.9999554721437875,11,
C=CC(=C)C,"2-methyl-1,3-butadiene",0.0010981031187397394,0.0012065409472543035,0.0013187982123624138,0.00143535344909582,0.001556736896291665,0.0016835395693717552,0.0018164240940046468,0.0019561377356032347,0.0021035281838386955,0.0022595628174003303,0.0024253523982837766,0.9998686426290859,11,
C=C/C=C\C,"(Z)-1,3-pentadiene",0.0013441359164901704,0.0014028190795795017,0.0014637430498087856,0.001527081784206791,0.0015930258170398287,0.0016617843610350804,0.0017335877322364793,0.0018086901584403671,0.001887373044175314,0.001969948781477599,0.0020567652162099158,0.9999863798429387,11,
C=C/C=C/C,"(E)-1,3-pentadiene",0.0013532083488792357,0.0014141954567383145,0.00147753718732045,0.0015434204368355222,0.0016120502169553153,0.0016836519972223537,0.0017584744153072403,0.0018367924246506277,0.0019189109644415139,0.0020051692562553327,0.002095945856164321,0.9999831394410303,11,
C=CCC=C,"1,4-pentadiene",0.0015425709635593526,0.0016188245334756365,0.0016984388180527777,0.0017817130683374827,0.001868979561048243,0.0019606084512383067,0.002057013496171641,0.002158658839232543,0.0022660670908974715,0.0023798290063135113,0.002500615140730457,0.9999812752392251,11,
C1CCCC1,cyclopentane,0.001202900164690749,0.0012507314624926476,0.0013001924433910734,0.0013513969284284825,0.0014044684110170514,0.0014595411506875906,0.0015167614164900488,0.001576288904613951,0.0016382983595095702,0.00170298143354554,0.0017705488272985583,0.9999886912496081,11,
C=CCCC,1-pentene,0.0014987019029982728,0.0015753455168812426,0.0016552987308092867,0.0017388584495303702,0.0018263540993316628,0.001918152401468159,0.0020146629992541117,0.002116345123290405,0.0022237155262380256,0.0023373579793681985,0.002457934702540778,0.9999818765187001,11,
CC=C(C)C,2-methyl-2-butene,0.0013559408834995829,0.001449630734314638,0.0015471747476644682,0.0016489752352295268,0.0017554802137294543,0.0018671907845983346,0.001984669931007355,0.002108553065730148,0.002239560755572278,0.002378514170099099,0.002526353965274039,0.9999831757709986,11,
C=C(C)CC,2-methyl-1-butene,0.0014775008996166942,0.0015526140677626107,0.0016309262588368025,0.0017127216085962183,0.0017983149852909123,0.001888056447172628,0.0019823364870853837,0.0020815922320394043,0.0021863148078213497,0.0022970581331422384,0.0024144494786885796,0.9999784215723958,11,
